the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,127.000000,1,1,Abington,06000US2502300170,289,2005-09,16232.000000,203.000000,652.000000,243.000000,41.000000,132.840000,175.000000,172.420000,9.000000,128.000000,149.000000,111.610000,42.000000,34.000000,142.000000,97.800000,79.000000,145.010000,412.000000,210.250000,56.000000,133.120000,459.000000,184.000000,29.000000,131.470000,91.000000,148.450000,9.000000,16.000000,129.000000,109.000000,32.000000,30.000000,88.000000,78.000000,79.000000,70.000000,328.000000,154.160000,31.000000,28.430000,193.000000,117.000000,12.000000,128.410000,69.000000,152.900000,0.000000,127.000000,20.000000,24.000000,10.000000,16.000000,54.000000,59.000000,0.000000,1,84.000000,142.980000,25.000000,130.050000,4.020000,1.500000,3.460000,11.160000,4.750000,4.640000,0.680000,9.620000,7.150000,5.140000,1.720000,1.380000,5.060000,3.460000,4.230000,7.740000,4.480000,2.260000,2.780000,6.590000,5.650000,2.250000,5.190000,23.390000,5.370000,8.690000,1.390000,2.420000,12.630000,15.420000,2.420000,2.240000,6.610000,8.520000,8.250000,10.540000,7.080000,3.270000,2.710000,2.440000,2.380000,1.440000,1.910000,20.470000,3.140000,5.760000,0.000000,83.010000,1.880000,2.170000,0.890000,1.420000,3.660000,3.980000,0.000000,13.960000,1.840000,3.120000,2.870000,14.910000
,22.000000,2,2,Acton,06000US2501700380,204,2005-09,20681.000000,144.000000,798.000000,375.000000,0.000000,127.000000,322.000000,211.800000,69.000000,71.310000,69.000000,146.990000,124.000000,67.980000,68.000000,49.820000,43.000000,34.830000,304.000000,172.980000,103.000000,140.630000,514.000000,241.000000,0.000000,127.000000,167.000000,181.860000,57.000000,69.000000,69.000000,74.000000,82.000000,61.000000,27.000000,31.000000,25.000000,27.000000,203.000000,104.340000,87.000000,54.040000,284.000000,157.000000,0.000000,127.000000,76.000000,140.890000,12.000000,18.000000,0.000000,127.000000,42.000000,30.000000,41.000000,39.000000,18.000000,2,101.000000,137.960000,16.000000,129.840000,3.860000,1.810000,0.000000,7.490000,4.990000,3.260000,7.190000,7.290000,4.840000,10.270000,3.020000,1.640000,1.780000,1.300000,2.050000,1.640000,2.650000,1.510000,5.650000,7.680000,4.940000,2.310000,0.000000,17.570000,5.290000,5.730000,14.960000,17.460000,9.250000,5.210000,3.860000,2.850000,1.350000,0.790000,2.330000,1.070000,3.420000,1.740000,9.420000,5.640000,2.760000,1.520000,0.000000,13.070000,4.020000,4.310000,2.070000,9.110000,0.000000,18.700000,2.120000,1.490000,2.250000,2.130000,1.760000,2.130000,1.830000,2.500000,1.780000,14.460000
,19.000000,3,3,Acushnet,06000US2500500520,73,2005-09,10363.000000,33.000000,448.000000,243.000000,15.000000,129.250000,125.000000,161.020000,26.000000,29.070000,38.000000,36.720000,47.000000,142.210000,49.000000,38.470000,30.000000,28.320000,164.000000,154.450000,133.000000,62.790000,306.000000,213.000000,0.000000,127.000000,96.000000,157.550000,14.000000,22.000000,27.000000,32.000000,47.000000,64.000000,21.000000,18.000000,19.000000,21.000000,114.000000,76.710000,82.000000,53.260000,142.000000,84.000000,15.000000,129.250000,29.000000,131.280000,12.000000,19.000000,11.000000,18.000000,0.000000,127.000000,28.000000,34.000000,11.000000,3,50.000000,134.050000,51.000000,33.240000,4.320000,2.340000,1.830000,15.790000,5.200000,6.640000,2.790000,3.050000,3.080000,2.930000,3.050000,9.210000,3.400000,2.640000,2.450000,2.290000,3.010000,2.830000,8.400000,3.720000,5.960000,4.130000,0.000000,34.510000,8.450000,13.720000,3.120000,4.810000,3.950000,2.730000,7.200000,9.690000,2.880000,3.730000,3.150000,1.670000,4.270000,2.840000,9.310000,5.710000,2.720000,1.600000,3.330000,28.680000,1.670000,7.540000,2.490000,8.350000,2.010000,3.240000,0.000000,14.270000,3.930000,4.730000,1.770000,3.040000,1.800000,4.830000,7.260000,4.740000
,30.000000,4,4,Adams,06000US2500300555,40,2005-09,8363.000000,24.000000,765.000000,239.000000,44.000000,132.040000,162.000000,156.050000,94.000000,53.450000,98.000000,60.110000,80.000000,56.730000,93.000000,51.870000,99.000000,80.780000,370.000000,126.670000,139.000000,54.440000,465.000000,141.000000,21.000000,129.840000,61.000000,133.930000,84.000000,51.000000,57.000000,43.000000,36.000000,43.000000,61.000000,43.000000,67.000000,75.000000,221.000000,105.700000,99.000000,45.280000,300.000000,127.000000,23.000000,129.250000,34.000000,130.640000,10.000000,16.000000,41.000000,42.000000,44.000000,37.000000,32.000000,29.000000,32.000000,4,149.000000,69.810000,40.000000,30.230000,9.150000,2.860000,9.070000,27.000000,8.990000,8.550000,12.350000,6.470000,9.520000,5.630000,8.450000,5.870000,6.810000,3.710000,9.860000,7.910000,8.520000,2.850000,9.560000,3.550000,10.510000,3.140000,9.590000,58.880000,7.480000,16.310000,21.210000,11.230000,10.520000,12.340000,6.630000,7.820000,8.470000,9.800000,12.910000,8.890000,9.510000,4.450000,11.160000,4.810000,7.610000,3.180000,8.650000,48.300000,7.530000,11.100000,2.740000,10.090000,8.420000,8.390000,10.890000,8.870000,4.960000,4.400000,6.600000,6.060000,7.370000,3.370000,7.050000,5.330000
,55.000000,5,5,Agawam,06000US2501300765,161,2005-09,27840.000000,243.000000,1691.000000,447.000000,73.000000,141.400000,398.000000,243.950000,77.000000,67.230000,167.000000,91.840000,275.000000,131.240000,217.000000,125.000000,250.000000,106.330000,909.000000,229.330000,307.000000,121.520000,1007.000000,299.000000,35.000000,138.400000,190.000000,210.610000,61.000000,62.000000,102.000000,75.000000,228.000000,124.000000,65.000000,44.000000,156.000000,91.000000,551.000000,176.690000,205.000000,89.810000,684.000000,212.000000,38.000000,29.000000,187.000000,120.540000,16.000000,26.000000,65.000000,53.000000,47.000000,43.000000,152.000000,117.000000,94.000000,5,358.000000,146.190000,102.000000,81.860000,6.070000,1.600000,4.280000,8.260000,6.600000,4.000000,3.550000,3.070000,6.440000,3.440000,6.190000,2.910000,4.670000,2.670000,6.360000,2.650000,5.820000,1.450000,7.610000,2.940000,7.100000,2.090000,4.160000,16.420000,6.400000,7.050000,5.750000,5.760000,7.190000,8.520000,11.110000,5.900000,2.820000,3.340000,7.410000,8.120000,6.990000,2.200000,9.020000,3.820000,5.010000,1.540000,4.400000,3.240000,5.000000,4.220000,1.450000,9.450000,5.540000,4.380000,1.970000,1.790000,6.510000,4.950000,5.150000,2.930000,4.630000,1.870000,5.790000,4.650000
,4.000000,6,6,Alford,06000US2500300975,41,2005-09,400.000000,58.000000,20.000000,10.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,3.000000,127.060000,11.000000,8.060000,14.000000,127.320000,6.000000,127.130000,17.000000,10.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,3.000000,4.000000,8.000000,7.000000,11.000000,127.260000,6.000000,5.660000,3.000000,4.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,3.000000,6,3.000000,127.060000,0.000000,127.000000,5.000000,2.390000,0.000000,1411.110000,0.000000,325.640000,0.000000,604.760000,0.000000,3175.000000,0.000000,552.170000,4.410000,186.670000,10.090000,7.070000,6.860000,62.260000,4.410000,93.380000,7.730000,4.320000,0.000000,1411.110000,0.000000,409.680000,0.000000,2116.670000,0.000000,6350.000000,0.000000,1270.000000,8.110000,7.780000,12.700000,15.760000,9.820000,113.060000,8.450000,7.570000,1.670000,2.200000,,,0.000000,552.170000,0.000000,1411.110000,0.000000,6350.000000,0.000000,976.920000,0.000000,409.680000,6.520000,8.450000,3.260000,138.040000,0.000000,195.380000
,17.000000,7,7,Amesbury,06000US2500901185,101,2005-09,16221.000000,203.000000,631.000000,203.000000,55.000000,133.870000,133.000000,146.190000,81.000000,71.840000,69.000000,40.460000,65.000000,44.420000,63.000000,43.860000,91.000000,55.660000,288.000000,92.910000,129.000000,140.480000,459.000000,134.000000,32.000000,31.760000,86.000000,139.400000,45.000000,45.000000,52.000000,31.000000,51.000000,38.000000,36.000000,32.000000,81.000000,53.000000,220.000000,78.980000,108.000000,55.870000,172.000000,89.000000,23.000000,130.050000,23.000000,130.050000,36.000000,56.000000,17.000000,26.000000,14.000000,23.000000,27.000000,30.000000,10.000000,7,68.000000,48.930000,21.000000,128.890000,3.890000,1.250000,4.560000,11.070000,3.490000,3.820000,6.320000,5.460000,3.660000,2.090000,2.440000,1.650000,2.100000,1.450000,4.900000,2.920000,3.060000,0.970000,7.510000,8.090000,5.520000,1.590000,5.800000,5.570000,4.820000,7.770000,8.240000,7.960000,5.600000,6.260000,3.630000,2.660000,2.370000,3.130000,7.390000,8.390000,4.450000,1.560000,10.360000,4.960000,2.180000,1.120000,3.520000,19.880000,1.720000,4.920000,4.890000,19.390000,1.770000,2.690000,1.110000,1.820000,1.830000,2.020000,1.310000,2.210000,1.530000,1.090000,3.110000,19.100000
,81.000000,8,8,Amherst,06000US2501501325,184,2005-09,21016.000000,1377.000000,6150.000000,901.000000,138.000000,144.370000,564.000000,206.500000,4434.000000,790.250000,372.000000,123.240000,265.000000,137.770000,136.000000,68.880000,245.000000,105.760000,1018.000000,223.830000,134.000000,90.630000,2805.000000,551.000000,59.000000,135.070000,303.000000,174.320000,1912.000000,481.000000,195.000000,82.000000,164.000000,122.000000,59.000000,44.000000,105.000000,68.000000,523.000000,167.830000,67.000000,75.270000,3345.000000,675.000000,79.000000,50.960000,194.000000,99.110000,2522.000000,627.000000,177.000000,92.000000,101.000000,64.000000,77.000000,53.000000,140.000000,8,495.000000,148.090000,67.000000,50.480000,29.260000,3.830000,15.230000,15.460000,16.260000,5.690000,69.520000,7.510000,21.030000,6.090000,12.520000,6.310000,5.310000,2.610000,9.890000,4.120000,11.410000,2.400000,5.970000,3.980000,26.840000,4.750000,12.220000,27.530000,15.890000,8.820000,70.060000,11.060000,23.130000,20.390000,14.840000,10.650000,4.380000,5.310000,8.120000,9.140000,11.400000,3.510000,5.460000,6.070000,31.660000,5.730000,18.680000,10.770000,9.710000,3.800000,69.110000,30.840000,19.110000,8.850000,9.980000,6.140000,6.340000,4.210000,11.830000,6.570000,11.420000,3.250000,6.580000,4.950000
,69.000000,9,9,Andover,06000US2500901465,102,2005-09,32056.000000,376.000000,892.000000,342.000000,83.000000,145.810000,234.000000,166.860000,104.000000,79.200000,46.000000,46.320000,89.000000,55.440000,81.000000,57.780000,166.000000,92.100000,382.000000,130.540000,172.000000,160.450000,522.000000,204.000000,32.000000,135.070000,108.000000,147.310000,21.000000,33.000000,42.000000,45.000000,38.000000,35.000000,67.000000,53.000000,84.000000,61.000000,231.000000,98.890000,162.000000,96.900000,370.000000,174.000000,51.000000,54.920000,72.000000,60.340000,83.000000,72.000000,4.000000,11.000000,51.000000,43.000000,14.000000,23.000000,82.000000,9,151.000000,85.210000,10.000000,127.880000,2.780000,1.070000,3.450000,6.030000,2.660000,1.890000,4.680000,3.510000,2.620000,2.610000,1.730000,1.070000,1.390000,0.990000,4.010000,2.200000,2.260000,0.770000,4.150000,3.850000,3.200000,1.250000,2.680000,11.300000,2.540000,3.460000,2.100000,3.280000,5.230000,2.600000,1.380000,1.270000,2.220000,2.790000,4.000000,4.810000,2.660000,1.130000,6.850000,4.020000,2.350000,1.100000,4.200000,4.460000,2.210000,2.610000,6.780000,13.890000,0.420000,1.150000,2.130000,1.780000,0.500000,0.820000,4.030000,3.350000,1.840000,1.030000,0.560000,7.170000
,4.000000,10,60,Chesterfield,06000US2501513590,186,2005-09,1103.000000,123.000000,40.000000,30.000000,4.000000,127.140000,9.000000,127.270000,0.000000,127.000000,0.000000,127.000000,18.000000,18.600000,0.000000,127.000000,10.000000,8.940000,28.000000,128.670000,3.000000,127.100000,29.000000,23.000000,4.000000,127.140000,9.000000,127.270000,0.000000,127.000000,0.000000,127.000000,9.000000,11.000000,0.000000,127.000000,8.000000,8.000000,17.000000,127.730000,3.000000,127.100000,11.000000,16.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,9.000000,15.000000,0.000000,127.000000,2.000000,10,11.000000,127.950000,0.000000,127.000000,3.630000,2.690000,6.670000,211.420000,4.310000,60.830000,0.000000,151.190000,0.000000,147.670000,8.610000,8.710000,0.000000,53.590000,6.410000,5.430000,4.070000,18.680000,2.460000,104.140000,5.420000,4.240000,19.050000,594.250000,11.390000,160.010000,0.000000,235.190000,0.000000,288.640000,8.260000,9.800000,0.000000,113.390000,10.810000,4.750000,5.010000,37.620000,4.760000,201.500000,1.940000,2.800000,0.000000,325.640000,0.000000,79.380000,0.000000,668.420000,0.000000,302.380000,9.000000,14.740000,0.000000,101.600000,2.440000,4.760000,3.150000,36.640000,0.000000,215.250000
