the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,204.000000,1,1,Abington,06000US2502300170,289,2007-11,12407.000000,213.000000,9366.000000,402.000000,9366.000000,402.000000,8734.000000,414.000000,632.000000,1,0.000000,95.000000,3041.000000,343.000000,75.490000,2.970000,75.490000,2.970000,93.250000,1.880000,6.750000,2.160000,0.000000,1.010000,24.510000,2.730000
,151.000000,2,2,Acton,06000US2501700380,204,2007-11,15987.000000,264.000000,11438.000000,395.000000,11438.000000,395.000000,10900.000000,418.000000,538.000000,2,0.000000,95.000000,4549.000000,293.000000,71.550000,2.170000,71.550000,2.170000,95.300000,1.590000,4.700000,1.310000,0.000000,0.830000,28.450000,1.770000
,200.000000,3,3,Acushnet,06000US2500500520,73,2007-11,8543.000000,215.000000,5830.000000,246.000000,5824.000000,242.000000,5173.000000,267.000000,651.000000,3,6.000000,18.000000,2713.000000,243.000000,68.240000,2.310000,68.170000,2.250000,88.820000,2.720000,11.180000,3.400000,0.100000,0.310000,31.760000,2.730000
,140.000000,4,4,Adams,06000US2500300555,40,2007-11,6895.000000,226.000000,4573.000000,251.000000,4560.000000,254.000000,4040.000000,267.000000,520.000000,4,13.000000,18.000000,2322.000000,253.000000,66.320000,2.920000,66.130000,2.980000,88.600000,3.150000,11.400000,3.000000,0.280000,0.390000,33.680000,3.500000
,198.000000,5,5,Agawam,06000US2501300840,161,2007-11,23390.000000,368.000000,16229.000000,524.000000,16195.000000,517.000000,15258.000000,562.000000,937.000000,5,34.000000,35.000000,7161.000000,506.000000,69.380000,1.960000,69.240000,1.920000,94.210000,1.730000,5.790000,1.210000,0.210000,0.220000,30.620000,2.110000
,4.000000,6,6,Alford,06000US2500300975,41,2007-11,446.000000,62.000000,243.000000,56.000000,243.000000,56.000000,240.000000,55.000000,3.000000,6,0.000000,95.000000,203.000000,40.000000,54.480000,10.010000,54.480000,10.010000,98.770000,32.100000,1.230000,1.620000,0.000000,39.090000,45.520000,6.360000
,173.000000,7,7,Amesbury,06000US2500901260,101,2007-11,13084.000000,226.000000,9862.000000,336.000000,9799.000000,333.000000,9062.000000,306.000000,737.000000,7,63.000000,51.000000,3222.000000,310.000000,75.370000,2.210000,74.890000,2.190000,92.480000,4.430000,7.520000,1.750000,0.640000,0.520000,24.630000,2.330000
,409.000000,8,8,Amherst,06000US2501501325,184,2007-11,34649.000000,270.000000,19604.000000,923.000000,19593.000000,923.000000,17445.000000,841.000000,2148.000000,8,11.000000,19.000000,15045.000000,1002.000000,56.580000,2.630000,56.550000,2.630000,89.040000,0.910000,10.960000,2.020000,0.060000,0.100000,43.420000,2.870000
,165.000000,9,9,Andover,06000US2500901465,102,2007-11,25310.000000,331.000000,16844.000000,484.000000,16844.000000,484.000000,15906.000000,472.000000,938.000000,9,0.000000,95.000000,8466.000000,461.000000,66.550000,1.700000,66.550000,1.700000,94.430000,0.700000,5.570000,0.970000,0.000000,0.560000,33.450000,1.770000
,236.000000,10,10,Arlington,06000US2501701605,205,2007-11,34571.000000,389.000000,24984.000000,612.000000,24957.000000,613.000000,23747.000000,627.000000,1210.000000,10,27.000000,32.000000,9587.000000,523.000000,72.270000,1.570000,72.190000,1.580000,95.150000,0.920000,4.850000,0.940000,0.110000,0.130000,27.730000,1.480000
,90.000000,11,11,Ashburnham,06000US2502701885,321,2007-11,4631.000000,171.000000,3402.000000,227.000000,3402.000000,227.000000,3169.000000,245.000000,233.000000,11,0.000000,95.000000,1229.000000,174.000000,73.460000,4.080000,73.460000,4.080000,93.150000,3.640000,6.850000,2.610000,0.000000,2.790000,26.540000,3.630000
,48.000000,12,12,Ashby,06000US2501701955,206,2007-11,2382.000000,69.000000,1764.000000,103.000000,1764.000000,103.000000,1652.000000,112.000000,112.000000,12,0.000000,95.000000,618.000000,88.000000,74.060000,3.750000,74.060000,3.750000,93.650000,3.230000,6.350000,2.700000,0.000000,5.390000,25.940000,3.620000
,35.000000,13,13,Ashfield,06000US2501102095,135,2007-11,1461.000000,132.000000,1123.000000,123.000000,1123.000000,123.000000,1052.000000,118.000000,71.000000,13,0.000000,95.000000,338.000000,63.000000,76.870000,4.760000,76.870000,4.760000,93.680000,2.270000,6.320000,3.040000,0.000000,8.460000,23.130000,3.770000
,184.000000,14,14,Ashland,06000US2501702130,207,2007-11,12622.000000,232.000000,9903.000000,299.000000,9903.000000,299.000000,9309.000000,309.000000,594.000000,14,0.000000,95.000000,2719.000000,315.000000,78.460000,1.880000,78.460000,1.880000,94.000000,1.300000,6.000000,1.850000,0.000000,0.960000,21.540000,2.460000
