the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,115,02150000,North Brookfield,2005-06,ELA,39.000000,77.000000,51.000000,91.700000,,,,,,,,,,,,,38.000000,77.000000,49.000000,91.800000,116,,,,,,,,,,,,,,,,17.000000,71.000000,24.000000,89.600000,22.000000,81.000000,27.000000,93.500000,,,,
,,181,04130000,Four Rivers Charter Public (District),2005-06,ELA,29.000000,86.000000,34.000000,95.600000,,,,,,,,,,,,,28.000000,85.000000,33.000000,95.500000,181,,,,,,,,,,,,13.000000,77.000000,17.000000,92.600000,12.000000,85.000000,14.000000,94.600000,17.000000,85.000000,20.000000,96.300000,,,,
,,348,01360000,Holliston,2006-07,ELA,240.000000,92.000000,262.000000,97.000000,,,,,,,,,,,,,228.000000,92.000000,248.000000,97.300000,348,,,,,,,,17.000000,59.000000,29.000000,82.800000,,,,,128.000000,97.000000,133.000000,98.700000,112.000000,87.000000,129.000000,95.300000,,,,
,,471,04450000,Abby Kelley Foster Charter Public (District),2006-07,ELA,19.000000,83.000000,23.000000,95.700000,,,,,,,,,,,,,11.000000,85.000000,13.000000,96.200000,471,,,,,,,,,,,,,,,,,,,,11.000000,78.000000,14.000000,94.600000,,,,
,,587,00360000,Bourne,2007-08,ELA,152.000000,83.000000,182.000000,94.600000,,,,,,,,,,,,,141.000000,84.000000,166.000000,95.200000,587,,,,26.000000,72.000000,36.000000,90.300000,9.000000,35.000000,26.000000,76.000000,,,,,85.000000,84.000000,102.000000,95.300000,67.000000,84.000000,80.000000,93.800000,,,,
,,791,06720000,Gateway,2007-08,ELA,73.000000,78.000000,94.000000,93.600000,,,,,,,,,,,,,71.000000,79.000000,90.000000,94.200000,792,,,,14.000000,70.000000,20.000000,92.500000,,,,,,,,,33.000000,80.000000,41.000000,93.300000,40.000000,76.000000,53.000000,93.900000,,,,
,,825,08060000,Blue Hills Regional Vocational Technical,2007-08,ELA,136.000000,65.000000,209.000000,88.000000,22.000000,68.000000,32.000000,90.600000,,,,,9.000000,64.000000,14.000000,91.100000,96.000000,64.000000,150.000000,87.200000,826,,,,24.000000,65.000000,37.000000,88.500000,17.000000,31.000000,54.000000,72.700000,,,,,71.000000,76.000000,94.000000,92.600000,65.000000,57.000000,115.000000,84.300000,,,,
,,978,02420000,Provincetown,2008-09,ELA,14.000000,93.000000,15.000000,98.300000,,,,,,,,,,,,,11.000000,92.000000,12.000000,97.900000,979,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1025,03420000,Wilmington,2008-09,ELA,241.000000,91.000000,267.000000,96.600000,,,,,,,,,,,,,231.000000,91.000000,255.000000,97.000000,1026,,,,9.000000,60.000000,15.000000,76.700000,17.000000,42.000000,41.000000,79.900000,,,,,137.000000,95.000000,145.000000,98.800000,104.000000,85.000000,122.000000,94.100000,,,,
,,1061,04960000,Global Learning Charter Public (District),2008-09,ELA,11.000000,65.000000,17.000000,82.400000,,,,,,,,,,,,,,,,,1062,,,,,,,,,,,,11.000000,65.000000,17.000000,82.400000,,,,,7.000000,64.000000,11.000000,79.500000,,,,
