the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,558.000000,1,00000000,State Totals,2005-06,MTH,48373.000000,67.000000,72738.000000,83.200000,2579.000000,40.000000,6329.000000,68.000000,2651.000000,80.000000,3325.000000,90.100000,2690.000000,36.000000,7410.000000,63.500000,40287.000000,73.000000,55338.000000,87.300000,1,26.000000,2078.000000,53.900000,7446.000000,44.000000,17106.000000,69.200000,3453.000000,30.000000,11517.000000,61.800000,3946.000000,42.000000,9375.000000,68.100000,23968.000000,66.000000,35855.000000,83.600000,24377.000000,66.000000,36787.000000,82.900000,,,,
,,2,00010000,Abington,2005-06,MTH,104.000000,76.000000,137.000000,90.900000,,,,,,,,,,,,,95.000000,76.000000,124.000000,91.100000,2,,,,10.000000,72.000000,14.000000,85.700000,8.000000,39.000000,21.000000,71.400000,,,,,51.000000,73.000000,70.000000,92.500000,53.000000,79.000000,67.000000,89.200000,,,,
,,3,00050000,Agawam,2005-06,MTH,226.000000,71.000000,319.000000,86.600000,,,,,,,,,,,,,213.000000,71.000000,297.000000,87.100000,3,,,,15.000000,47.000000,32.000000,75.000000,9.000000,21.000000,44.000000,53.400000,,,,,104.000000,70.000000,150.000000,86.300000,122.000000,72.000000,168.000000,86.900000,,,,
,,4,00070000,Amesbury,2005-06,MTH,157.000000,80.000000,197.000000,90.500000,,,,,,,,,,,,,151.000000,80.000000,189.000000,90.300000,4,,,,18.000000,60.000000,30.000000,81.700000,8.000000,28.000000,28.000000,60.700000,,,,,90.000000,82.000000,109.000000,92.900000,67.000000,76.000000,88.000000,87.500000,,,,
,,5,00090000,Andover,2005-06,MTH,407.000000,88.000000,459.000000,95.200000,,,,,39.000000,92.000000,42.000000,98.800000,6.000000,43.000000,14.000000,62.500000,355.000000,89.000000,396.000000,95.900000,5,,,,9.000000,56.000000,16.000000,73.400000,44.000000,55.000000,81.000000,81.200000,,,,,195.000000,89.000000,219.000000,95.300000,212.000000,89.000000,240.000000,95.100000,,,,
,,6,00100000,Arlington,2005-06,MTH,240.000000,84.000000,286.000000,91.700000,10.000000,59.000000,17.000000,76.500000,14.000000,100.000000,14.000000,100.000000,,,,,212.000000,86.000000,246.000000,93.400000,6,,,,16.000000,59.000000,27.000000,74.100000,25.000000,47.000000,53.000000,70.800000,,,,,119.000000,84.000000,141.000000,92.900000,121.000000,83.000000,145.000000,90.500000,,,,
,,7,00140000,Ashland,2005-06,MTH,150.000000,86.000000,175.000000,93.600000,,,,,11.000000,100.000000,11.000000,100.000000,7.000000,70.000000,10.000000,87.500000,130.000000,88.000000,148.000000,94.400000,7,,,,8.000000,57.000000,14.000000,73.200000,7.000000,50.000000,14.000000,71.400000,,,,,70.000000,84.000000,84.000000,93.200000,80.000000,88.000000,91.000000,94.000000,,,,
,6.000000,8,00160000,Attleboro,2005-06,MTH,289.000000,65.000000,444.000000,84.000000,7.000000,32.000000,22.000000,60.200000,16.000000,64.000000,25.000000,85.000000,16.000000,57.000000,28.000000,75.900000,250.000000,68.000000,369.000000,85.900000,8,32.000000,19.000000,64.500000,41.000000,44.000000,94.000000,72.900000,12.000000,18.000000,65.000000,55.400000,,,,,146.000000,66.000000,219.000000,86.000000,143.000000,64.000000,225.000000,82.000000,,,,
,,9,00170000,Auburn,2005-06,MTH,110.000000,66.000000,165.000000,84.100000,,,,,,,,,,,,,102.000000,70.000000,146.000000,86.500000,9,,,,6.000000,36.000000,17.000000,67.600000,0.000000,0.000000,18.000000,47.200000,,,,,56.000000,64.000000,88.000000,83.800000,54.000000,71.000000,76.000000,85.500000,,,,
,,10,00180000,Avon,2005-06,MTH,23.000000,39.000000,59.000000,69.100000,3.000000,20.000000,15.000000,55.000000,,,,,,,,,18.000000,47.000000,39.000000,73.700000,10,,,,5.000000,28.000000,18.000000,61.100000,,,,,,,,,11.000000,38.000000,29.000000,69.000000,12.000000,40.000000,30.000000,69.200000,,,,
