the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,1,1,1,Abington,1998,208
,2,2,2,Acton,1998,245
,3,3,3,Acushnet,1998,105
,4,4,4,Adams,1998,83
,5,5,5,Agawam,1998,320
,6,6,6,Alford,1998,2
,7,7,7,Amesbury,1998,225
,8,8,8,Amherst,1998,163
,9,9,9,Andover,1998,352
,10,10,10,Arlington,1998,531
,11,11,11,Ashburnham,1998,56
,12,12,12,Ashby,1998,30
,13,13,13,Ashfield,1998,13
,14,14,14,Ashland,1998,223
,15,15,15,Athol,1998,126
,16,16,16,Attleboro,1998,592
,17,17,17,Auburn,1998,147
,18,18,18,Avon,1998,47
,19,19,19,Ayer,1998,115
,20,20,20,Barnstable,1998,511
,21,21,21,Barre,1998,59
,22,22,22,Becket,1998,16
,23,23,23,Bedford,1998,232
,24,24,24,Belchertown,1998,157
,25,25,25,Bellingham,1998,226
,26,26,26,Belmont,1998,286
,27,27,27,Berkley,1998,95
,28,28,28,Berlin,1998,27
,29,29,29,Bernardston,1998,11
,30,30,30,Beverly,1998,472
,31,31,31,Billerica,1998,553
,32,32,32,Blackstone,1998,117
,33,33,33,Blandford,1998,11
,34,34,34,Bolton,1998,64
,35,35,35,Boston,1998,7883
,36,36,36,Bourne,1998,253
,37,37,37,Boxborough,1998,68
,38,38,38,Boxford,1998,85
,39,39,39,Boylston,1998,56
,40,40,40,Braintree,1998,386
,41,41,41,Brewster,1998,77
,42,42,42,Bridgewater,1998,295
,43,43,43,Brimfield,1998,38
,44,44,44,Brockton,1998,1453
,45,45,45,Brookfield,1998,26
,46,46,46,Brookline,1998,655
,47,47,47,Buckland,1998,17
,48,48,48,Burlington,1998,333
,49,49,49,Cambridge,1998,1034
,50,50,50,Canton,1998,239
,51,51,51,Carlisle,1998,52
,52,52,52,Carver,1998,136
,53,53,53,Charlemont,1998,19
,54,54,54,Charlton,1998,144
,55,55,55,Chatham,1998,43
,56,56,56,Chelmsford,1998,457
,57,57,57,Chelsea,1998,664
,58,58,58,Cheshire,1998,37
,59,59,59,Chester,1998,16
,60,60,60,Chesterfield,1998,8
,61,61,61,Chicopee,1998,612
,62,62,62,Chilmark,1998,9
,63,63,63,Clarksburg,1998,19
,64,64,64,Clinton,1998,189
,65,65,65,Cohasset,1998,86
,66,66,66,Colrain,1998,22
,67,67,67,Concord,1998,161
,68,68,68,Conway,1998,21
,69,69,69,Cummington,1998,13
,70,70,70,Dalton,1998,67
,71,71,71,Danvers,1998,246
,72,72,72,Dartmouth,1998,251
,73,73,73,Dedham,1998,314
,74,74,74,Deerfield,1998,53
,75,75,75,Dennis,1998,130
,76,76,76,Dighton,1998,52
,77,77,77,Douglas,1998,135
,78,78,78,Dover,1998,72
,79,79,79,Dracut,1998,417
,80,80,80,Dudley,1998,121
,81,81,81,Dunstable,1998,35
,82,82,82,Duxbury,1998,163
,83,83,83,East Bridgewater,1998,192
,84,84,84,East Brookfield,1998,21
,85,85,85,East Longmeadow,1998,155
,86,86,86,Eastham,1998,26
,87,87,87,Easthampton,1998,185
,88,88,88,Easton,1998,272
,89,89,89,Edgartown,1998,42
,90,90,90,Egremont,1998,7
,91,91,91,Erving,1998,12
,92,92,92,Essex,1998,34
,93,93,93,Everett,1998,498
,94,94,94,Fairhaven,1998,166
,95,95,95,Fall River,1998,1104
,96,96,96,Falmouth,1998,240
,97,97,97,Fitchburg,1998,554
,98,98,98,Florida,1998,10
,99,99,99,Foxborough,1998,253
,100,100,100,Framingham,1998,984
,101,101,101,Franklin,1998,526
,102,102,102,Freetown,1998,63
,103,103,103,Gardner,1998,233
,104,104,104,Aquinnah,1998,2
,105,105,105,Georgetown,1998,121
,106,106,106,Gill,1998,10
,107,107,107,Gloucester,1998,325
,108,108,108,Goshen,1998,13
,109,109,109,Gosnold,1998,1
,110,110,110,Grafton,1998,229
,111,111,111,Granby,1998,66
,112,112,112,Granville,1998,24
,113,113,113,Great Barrington,1998,48
,114,114,114,Greenfield,1998,198
,115,115,115,Groton,1998,136
,116,116,116,Groveland,1998,74
,117,117,117,Hadley,1998,31
,118,118,118,Halifax,1998,98
,119,119,119,Hamilton,1998,107
,120,120,120,Hampden,1998,53
,121,121,121,Hancock,1998,4
,122,122,122,Hanover,1998,156
,123,123,123,Hanson,1998,127
,124,124,124,Hardwick,1998,32
,125,125,125,Harvard,1998,57
,126,126,126,Harwich,1998,104
,127,127,127,Hatfield,1998,28
,128,128,128,Haverhill,1998,845
,129,129,129,Hawley,1998,3
,130,130,130,Heath,1998,9
,131,131,131,Hingham,1998,252
,132,132,132,Hinsdale,1998,19
,133,133,133,Holbrook,1998,161
,134,134,134,Holden,1998,188
,135,135,135,Holland,1998,28
,136,136,136,Holliston,1998,184
,137,137,137,Holyoke,1998,706
